,entities,cluster25
0,<http://ml1m-sun/genre0>.,cluster2534
1,<http://ml1m-sun/genre1>.,cluster25537
2,<http://ml1m-sun/genre2>.,cluster25104
3,<http://ml1m-sun/genre3>.,cluster25479
4,<http://ml1m-sun/genre4>.,cluster25326
5,<http://ml1m-sun/genre5>.,cluster2550
6,<http://ml1m-sun/genre6>.,cluster25189
7,<http://ml1m-sun/genre7>.,cluster2543
8,<http://ml1m-sun/genre8>.,cluster2587
9,<http://ml1m-sun/genre9>.,cluster25202
10,<http://ml1m-sun/genre10>.,cluster25187
11,<http://ml1m-sun/genre11>.,cluster25416
12,<http://ml1m-sun/genre12>.,cluster25170
13,<http://ml1m-sun/genre13>.,cluster25452
14,<http://ml1m-sun/genre14>.,cluster25377
15,<http://ml1m-sun/genre15>.,cluster25153
16,<http://ml1m-sun/genre16>.,cluster25182
17,<http://ml1m-sun/genre17>.,cluster25216
18,<http://ml1m-sun/genre18>.,cluster25740
19,<http://ml1m-sun/genre19>.,cluster25575
20,<http://ml1m-sun/genre20>.,cluster25704
21,<http://ml1m-sun/genre21>.,cluster25634
22,<http://ml1m-sun/genre22>.,cluster25802
23,<http://ml1m-sun/genre23>.,cluster25296
24,<http://ml1m-sun/actor0>.,cluster25539
25,<http://ml1m-sun/actor1>.,cluster25285
26,<http://ml1m-sun/actor2>.,cluster25551
27,<http://ml1m-sun/actor3>.,cluster25551
28,<http://ml1m-sun/actor4>.,cluster251259
29,<http://ml1m-sun/actor5>.,cluster251085
30,<http://ml1m-sun/actor6>.,cluster25630
31,<http://ml1m-sun/actor7>.,cluster25630
32,<http://ml1m-sun/actor8>.,cluster25586
33,<http://ml1m-sun/actor9>.,cluster25586
34,<http://ml1m-sun/actor10>.,cluster251184
35,<http://ml1m-sun/actor11>.,cluster251117
36,<http://ml1m-sun/actor12>.,cluster251142
37,<http://ml1m-sun/actor13>.,cluster251256
38,<http://ml1m-sun/actor14>.,cluster25815
39,<http://ml1m-sun/actor15>.,cluster25128
40,<http://ml1m-sun/actor16>.,cluster25958
41,<http://ml1m-sun/actor17>.,cluster25621
42,<http://ml1m-sun/actor18>.,cluster25700
43,<http://ml1m-sun/actor19>.,cluster251127
44,<http://ml1m-sun/actor20>.,cluster25993
45,<http://ml1m-sun/actor21>.,cluster25843
46,<http://ml1m-sun/actor22>.,cluster25843
47,<http://ml1m-sun/actor23>.,cluster25843
48,<http://ml1m-sun/actor24>.,cluster25968
